date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2016-06-14,2.604,,4.835,48.49,7.509,16.886,8.092,8.092,7.976,7.976,7.976,7.976,7.976,7.976,,,
2016-06-15,2.595,,4.94,48.01,8.366,28.626,8.504,8.504,8.025,8.025,8.025,8.025,8.025,8.025,,,
2016-06-16,2.58,,5.05,46.21,8.691,17.974,9.419,9.419,9.021,9.021,9.021,9.021,9.021,9.021,,,
2016-06-17,2.623,,,47.98,9.844,20.798,10.797,10.797,9.191,9.191,9.191,9.191,9.191,9.191,,,
2016-06-18,,,,,6.774,13.13,7.458,7.458,6.111,6.111,6.111,6.111,6.111,6.059,,,
2016-06-19,,,,,6.366,10.348,8.145,8.145,6.158,6.158,6.158,6.158,6.158,6.158,,,
2016-06-20,2.747,,5.095,49.37,10.4,22.77,14.384,14.384,9.371,9.371,9.371,9.371,9.371,9.371,,,
2016-06-21,2.768,,5.265,48.85,9.481,21.893,14.212,14.212,8.835,8.835,8.835,8.835,8.835,8.835,,,
2016-06-22,2.677,,5.265,49.13,8.68,18.47,9.19,9.19,8.764,8.764,8.764,8.764,8.764,8.764,,,
2016-06-23,2.698,,5.305,50.11,8.902,16.306,9.239,9.239,8.489,8.489,8.489,8.489,8.489,8.489,,,
2016-06-24,2.662,,,47.64,8.488,9.895,8.679,8.679,8.615,8.615,8.615,8.615,8.615,8.615,,,
2016-06-25,,,,,6.575,11.304,7.478,7.478,6.42,6.42,6.42,6.42,6.42,6.42,,,
2016-06-26,,,,,5.864,12.564,7.651,7.651,5.213,5.213,5.213,5.213,5.213,5.212,,,
2016-06-27,2.716,,5.24,46.33,8.059,22.446,9.807,9.807,6.928,6.928,6.928,6.928,6.928,6.928,,,
2016-06-28,2.917,,5.24,47.85,7.956,17.036,8.243,8.243,7.77,7.77,7.77,7.77,7.77,7.77,,,
2016-06-29,2.863,,5.24,49.88,7.713,14.446,9.434,9.434,7.239,7.239,7.239,7.239,7.239,7.239,,,
2016-06-30,2.924,,5.215,48.33,7.838,15.316,8.418,8.418,7.402,7.402,7.402,7.402,7.402,7.402,,,
2016-07-01,2.987,,,48.99,7.861,12.258,9.05,9.05,7.761,7.761,7.761,7.761,7.761,7.761,6.317,47.26,104.08
2016-07-02,,,,,6.258,9.188,7.251,7.251,6.048,6.048,6.048,6.048,6.048,6.045,,,
2016-07-03,,,,,6.318,10.581,7.479,7.479,5.756,5.756,5.756,5.756,5.756,5.742,,,
2016-07-04,,,,,9.459,12.798,12.159,12.159,8.599,8.599,8.599,8.599,8.599,8.599,,,
2016-07-05,2.764,,5.195,46.6,10.177,11.379,10.412,10.412,10.064,10.064,10.064,10.064,10.064,9.995,,,
2016-07-06,2.786,,5.195,47.43,9.593,10.157,10.041,10.041,9.426,9.426,9.426,9.426,9.426,9.426,,,
2016-07-07,2.777,,5.195,45.14,11.992,14.521,14.296,14.296,11.511,11.511,11.511,11.511,11.511,11.511,,,
2016-07-08,2.801,,,45.41,10.399,11.46,10.68,10.68,10.32,10.32,10.32,10.32,10.32,10.32,,,
2016-07-09,,,,,7.42,8.926,7.822,7.822,6.809,6.809,6.809,6.809,6.809,6.809,,,
2016-07-10,,,,,6.235,9.0,7.207,7.207,6.228,6.228,6.228,6.228,6.228,6.004,,,
2016-07-11,2.702,,5.245,44.76,9.202,10.301,9.231,9.231,9.062,9.062,9.062,9.062,9.062,9.062,,,
2016-07-12,2.734,,5.255,46.8,8.894,10.245,9.24,9.24,8.605,8.605,8.605,8.605,8.605,8.589,,,
2016-07-13,2.737,,5.265,44.75,9.511,11.544,10.441,10.441,9.678,9.678,9.678,9.678,9.678,9.285,,,
2016-07-14,2.727,,5.275,45.68,9.683,11.938,11.139,11.139,8.906,8.906,8.906,8.906,8.906,8.486,,,
2016-07-15,2.756,,,45.95,8.105,10.056,8.958,8.958,7.86,7.86,7.86,7.86,7.86,7.843,,,
2016-07-16,,,,,6.15,9.528,6.936,6.936,6.03,6.03,6.03,6.03,6.03,6.03,,,
2016-07-17,,,,,6.166,9.225,7.094,7.094,5.817,5.817,5.817,5.817,5.817,5.817,,,
2016-07-18,2.722,,5.65,45.24,7.053,10.12,9.073,9.073,6.202,6.202,6.202,6.202,6.202,6.202,,,
2016-07-19,2.728,,5.745,44.65,8.005,11.696,10.369,10.369,7.653,7.653,7.653,7.653,7.653,7.653,,,
2016-07-20,2.658,,5.79,44.94,8.249,11.308,9.752,9.752,8.546,8.546,8.546,8.546,8.546,8.546,,,
2016-07-21,2.692,,5.875,44.75,8.899,10.744,9.938,9.938,8.852,8.852,8.852,8.852,8.852,8.84,,,
2016-07-22,2.777,,,44.19,7.969,10.202,8.782,8.782,7.931,7.931,7.931,7.931,7.931,7.861,,,
2016-07-23,,,,,5.989,8.99,6.082,6.082,5.951,5.951,5.951,5.951,5.951,5.823,,,
2016-07-24,,,,,6.166,8.44,6.331,6.331,6.002,6.002,6.002,6.002,6.002,6.002,,,
2016-07-25,2.747,,5.995,43.13,8.249,9.947,8.727,8.727,8.272,8.272,8.272,8.272,8.272,8.029,,,
2016-07-26,2.712,,5.995,42.92,8.018,9.938,8.666,8.666,7.972,7.972,7.972,7.972,7.972,7.846,,,
2016-07-27,2.672,,5.995,41.92,8.861,11.229,10.233,10.233,8.127,8.127,8.127,8.127,8.127,8.069,,,
2016-07-28,2.873,,5.995,41.14,8.741,13.372,10.369,10.369,8.742,8.742,8.742,8.742,8.742,8.742,,,
2016-07-29,2.876,,,41.6,8.752,12.256,9.862,9.862,8.851,8.851,8.851,8.851,8.851,8.851,,,
2016-07-30,,,,,7.016,10.28,7.148,7.148,6.741,6.741,6.741,6.741,6.741,6.741,,,
2016-07-31,,,,,6.315,9.265,7.011,7.011,6.255,6.255,6.255,6.255,6.255,6.255,,,
2016-08-01,2.771,,5.995,40.06,8.588,10.359,9.061,9.061,8.251,8.251,8.251,8.251,8.251,8.251,6.671,46.35,101.27
2016-08-02,2.733,,5.925,39.51,9.323,12.046,9.906,9.906,8.956,8.956,8.956,8.956,8.956,8.891,,,
2016-08-03,2.839,,5.845,40.83,9.472,11.661,9.911,9.911,9.282,9.282,9.282,9.282,9.282,9.282,,,
2016-08-04,2.834,,5.845,41.93,9.979,11.55,10.686,10.686,9.487,9.487,9.487,9.487,9.487,9.487,,,
2016-08-05,2.772,,,41.8,9.435,16.132,14.032,14.032,9.8,9.8,9.8,9.8,9.8,9.8,,,
2016-08-06,,,,,7.361,10.566,7.988,7.988,7.342,7.342,7.342,7.342,7.342,7.342,,,
2016-08-07,,,,,6.432,8.502,6.674,6.674,6.359,6.359,6.359,6.359,6.359,6.359,,,
2016-08-08,2.748,,5.82,43.02,13.111,15.709,15.516,15.516,12.148,12.148,12.148,12.148,12.148,12.148,,,
2016-08-09,2.615,,5.82,42.77,10.859,12.984,12.632,12.632,10.467,10.467,10.467,10.467,10.467,10.467,,,
2016-08-10,2.561,,5.805,41.71,11.185,16.012,15.594,15.594,10.015,10.015,10.015,10.015,10.015,10.015,,,
2016-08-11,2.551,,5.805,43.49,6.926,8.496,7.006,7.006,6.925,6.925,6.925,6.925,6.925,6.925,,,
2016-08-12,2.586,,,44.49,7.735,11.96,9.451,9.451,7.665,7.665,7.665,7.665,7.665,7.665,,,
2016-08-13,,,,,6.769,10.897,7.131,7.131,6.606,6.606,6.606,6.606,6.606,6.597,,,
2016-08-14,,,,,6.47,8.23,6.826,6.826,6.365,6.365,6.365,6.365,6.365,6.365,,,
2016-08-15,2.59,,5.35,45.74,7.261,10.75,7.787,7.787,7.073,7.073,7.073,7.073,7.073,7.073,,,
2016-08-16,2.617,,5.45,46.58,7.371,11.843,8.504,8.504,7.287,7.287,7.287,7.287,7.287,7.285,,,
2016-08-17,2.619,,5.5,46.79,8.3,13.365,10.064,10.064,8.089,8.089,8.089,8.089,8.089,8.089,,,
2016-08-18,2.674,,5.5,48.22,9.646,13.74,11.243,11.243,8.765,8.765,8.765,8.765,8.765,8.684,,,
2016-08-19,2.584,,,48.52,9.632,11.694,10.411,10.411,9.311,9.311,9.311,9.311,9.311,9.193,,,
2016-08-20,,,,,7.146,9.212,7.27,7.27,6.974,6.974,6.974,6.974,6.974,6.974,,,
2016-08-21,,,,,6.815,13.255,7.197,7.197,6.872,6.872,6.872,6.872,6.872,6.872,,,
2016-08-22,2.679,,5.625,47.05,11.232,12.648,11.571,11.571,11.171,11.171,11.171,11.171,11.171,11.171,,,
2016-08-23,2.761,,5.55,48.1,9.738,11.893,11.365,11.365,9.205,9.205,9.205,9.205,9.205,9.205,,,
2016-08-24,2.796,,5.55,46.77,9.893,13.106,12.422,12.422,8.951,8.951,8.951,8.951,8.951,8.951,,,
2016-08-25,2.846,,5.55,47.33,9.069,13.76,11.888,11.888,8.487,8.487,8.487,8.487,8.487,8.487,,,
2016-08-26,2.871,,,47.64,10.375,12.543,11.611,11.611,9.674,9.674,9.674,9.674,9.674,9.674,,,
2016-08-27,,,,,7.351,10.385,8.023,8.023,7.226,7.226,7.226,7.226,7.226,7.226,,,
2016-08-28,,,,,6.293,9.606,6.581,6.581,6.171,6.171,6.171,6.171,6.171,6.171,,,
2016-08-29,2.853,,5.46,46.98,8.989,11.139,10.673,10.673,8.822,8.822,8.822,8.822,8.822,8.822,,,
2016-08-30,2.827,,5.46,46.35,7.984,12.828,10.714,10.714,7.255,7.255,7.255,7.255,7.255,7.255,,,
2016-08-31,2.887,,5.435,44.7,8.33,12.334,10.751,10.751,7.816,7.816,7.816,7.816,7.816,7.816,,,
2016-09-01,2.792,,5.435,43.16,9.205,13.654,12.704,12.704,8.764,8.764,8.764,8.764,8.764,8.764,7.049,45.56,101.89
2016-09-02,2.792,,,44.44,8.421,12.446,11.284,11.284,7.476,7.476,7.476,7.476,7.476,7.476,,,
2016-09-03,,,,,6.546,10.351,6.979,6.979,6.308,6.308,6.308,6.308,6.308,6.236,,,
2016-09-04,,,,,6.376,8.736,6.929,6.929,6.164,6.164,6.164,6.164,6.164,6.164,,,
2016-09-05,,,,,8.959,13.439,11.711,11.711,7.93,7.93,7.93,7.93,7.93,7.868,,,
2016-09-06,2.717,,5.435,44.83,8.598,12.97,11.558,11.558,7.726,7.726,7.726,7.726,7.726,7.663,,,
2016-09-07,2.676,,5.435,45.5,9.895,13.58,12.531,12.531,8.705,8.705,8.705,8.705,8.705,8.67,,,
2016-09-08,2.806,,5.48,47.62,8.801,10.736,9.851,9.851,8.338,8.338,8.338,8.328,8.328,7.802,,,
2016-09-09,2.797,,,45.88,9.064,13.222,11.96,11.96,7.578,7.578,7.578,7.578,7.578,7.573,,,
2016-09-10,,,,,6.341,13.841,7.184,7.184,6.183,6.183,6.183,6.183,6.183,6.148,,,
2016-09-11,,,,,5.988,8.152,7.136,7.136,5.594,5.594,5.594,5.594,5.594,5.593,,,
2016-09-12,2.915,,5.45,46.29,8.983,11.679,9.969,9.969,8.906,8.906,8.906,8.906,8.906,8.894,,,
2016-09-13,2.909,,5.48,44.9,9.491,12.465,10.549,10.549,9.545,9.545,9.545,9.545,9.545,9.471,,,
2016-09-14,2.889,,5.47,43.58,9.193,10.036,9.361,9.361,9.448,9.448,9.448,9.448,9.448,9.448,,,
2016-09-15,2.927,,5.6,43.91,8.945,10.843,9.224,9.224,8.712,8.712,8.712,8.712,8.712,8.712,,,
2016-09-16,2.948,,,43.03,9.263,10.321,9.732,9.732,9.098,9.098,9.098,9.098,9.098,8.855,,,
2016-09-17,,,,,7.072,8.569,7.581,7.581,6.568,6.568,6.568,6.568,6.568,6.568,,,
2016-09-18,,,,,5.993,8.022,6.87,6.87,5.32,5.32,5.32,5.32,5.32,5.32,,,
2016-09-19,2.934,,5.625,43.3,6.77,8.039,6.878,6.878,6.619,6.619,6.619,6.619,6.619,6.619,,,
2016-09-20,3.047,,5.625,43.44,8.392,10.932,8.593,8.593,8.126,8.126,8.126,8.126,8.126,8.126,,,
2016-09-21,3.057,,5.69,45.34,7.724,9.85,8.434,8.434,7.397,7.397,7.397,7.397,7.397,7.397,,,
2016-09-22,2.99,,5.69,46.32,6.293,9.169,6.847,6.847,5.99,5.99,5.99,5.99,5.99,5.886,,,
2016-09-23,2.955,,,44.48,8.433,13.086,11.257,11.257,7.242,7.242,7.242,7.242,7.242,7.242,,,
2016-09-24,,,,,6.187,14.416,7.137,7.137,5.573,5.573,5.573,5.573,5.573,5.573,,,
2016-09-25,,,,,5.736,9.686,6.516,6.516,5.329,5.329,5.329,5.329,5.329,5.329,,,
2016-09-26,2.997,,5.765,45.93,8.25,13.316,9.993,9.993,7.469,7.469,7.469,7.469,7.469,7.469,,,
2016-09-27,2.996,,5.765,44.67,8.449,14.112,10.694,10.694,8.388,8.388,8.388,8.388,8.388,8.388,,,
2016-09-28,2.952,,5.825,47.05,9.045,12.44,11.056,11.056,8.111,8.111,8.111,8.111,8.111,8.111,,,
2016-09-29,2.959,,5.84,47.83,7.743,10.529,9.221,9.221,6.78,6.78,6.78,6.78,6.78,6.78,,,
2016-09-30,2.906,,,48.24,7.406,11.066,7.96,7.96,6.842,6.842,6.842,6.842,6.842,6.842,,,
2016-10-01,,,,,6.605,11.989,7.343,7.343,6.254,6.254,6.254,6.254,6.254,6.249,7.158,44.74,103.69
2016-10-02,,,,,6.059,10.582,6.869,6.869,5.364,5.364,5.364,5.364,5.364,5.364,,,
2016-10-03,2.923,,5.95,48.81,9.255,15.537,12.495,12.495,8.552,8.552,8.552,8.552,8.552,8.552,,,
2016-10-04,2.964,,5.975,48.69,10.729,13.123,11.241,11.241,10.195,10.195,10.195,10.195,10.195,10.195,,,
2016-10-05,3.041,,5.97,49.83,8.962,13.206,10.38,10.38,9.677,9.677,9.677,9.677,9.677,9.677,,,
2016-10-06,3.049,,5.97,50.44,8.574,12.99,10.88,10.88,8.015,8.015,8.015,8.015,8.015,8.015,,,
2016-10-07,3.193,,,49.81,7.291,15.109,7.73,7.73,7.139,7.139,7.139,7.139,7.139,7.139,,,
2016-10-08,,,,,7.408,15.451,7.305,7.305,7.137,7.137,7.137,7.137,7.137,7.137,,,
2016-10-09,,,,,7.026,10.857,7.25,7.25,6.6,6.6,6.6,6.6,6.6,6.58,,,
2016-10-10,,,,,6.873,12.259,7.281,7.281,6.399,6.399,6.399,6.399,6.399,6.399,,,
2016-10-11,3.237,,5.98,50.79,7.928,13.951,8.341,8.341,7.994,7.994,7.994,7.994,7.994,7.994,,,
2016-10-12,3.21,,5.975,50.18,7.695,11.179,8.357,8.357,7.483,7.483,7.483,7.483,7.483,7.483,,,
2016-10-13,3.341,,5.98,50.44,7.863,14.407,8.076,8.076,7.536,7.536,7.536,7.536,7.536,7.536,,,
2016-10-14,3.285,,,50.35,7.262,12.637,7.351,7.351,7.068,7.068,7.068,7.068,7.068,7.068,,,
2016-10-15,,,,,6.354,10.07,6.314,6.314,6.171,6.171,6.171,6.171,6.171,6.171,,,
2016-10-16,,,,,6.259,9.739,6.254,6.254,6.16,6.16,6.16,6.16,6.16,6.151,,,
2016-10-17,3.244,,6.625,49.94,7.62,10.349,8.022,8.022,7.617,7.617,7.617,7.617,7.617,7.56,,,
2016-10-18,3.263,,6.675,50.29,7.716,12.469,8.071,8.071,7.734,7.734,7.734,7.734,7.734,7.734,,,
2016-10-19,3.17,,6.675,51.6,7.839,9.197,7.761,7.761,7.717,7.717,7.717,7.717,7.717,7.717,,,
2016-10-20,3.141,,6.715,50.43,7.923,10.44,7.905,7.905,7.813,7.813,7.813,7.813,7.813,7.813,,,
2016-10-21,2.993,,,50.85,8.218,15.41,8.004,8.004,7.962,7.962,7.962,7.962,7.962,7.962,,,
2016-10-22,,,,,7.388,14.487,7.225,7.225,7.19,7.19,7.19,7.19,7.19,7.19,,,
2016-10-23,,,,,6.616,10.07,6.644,6.644,5.925,5.925,5.925,5.925,5.925,5.925,,,
2016-10-24,2.831,,6.8,50.52,7.508,12.642,8.043,8.043,7.166,7.166,7.166,7.166,7.166,7.14,,,
2016-10-25,2.774,,6.835,49.96,8.03,11.768,8.119,8.119,7.893,7.893,7.893,7.893,7.893,7.688,,,
2016-10-26,2.731,,6.835,49.18,8.889,12.861,9.388,9.388,8.29,8.29,8.29,8.29,8.29,8.29,,,
2016-10-27,2.764,,6.9,49.72,7.938,12.284,7.96,7.96,7.767,7.767,7.767,7.767,7.767,7.767,,,
2016-10-28,3.105,,,48.7,7.989,13.023,7.965,7.965,7.936,7.936,7.936,7.936,7.936,7.936,,,
2016-10-29,,,,,6.581,11.083,6.479,6.479,6.213,6.213,6.213,6.213,6.213,6.213,,,
2016-10-30,,,,,5.987,9.987,7.056,7.056,5.312,5.312,5.312,5.312,5.312,5.312,,,
2016-10-31,3.026,,6.97,46.86,7.396,11.639,7.768,7.768,6.978,6.978,6.978,6.978,6.978,6.978,,,
2016-11-01,2.902,,6.97,46.67,7.975,13.997,8.599,8.599,7.734,7.734,7.734,7.734,7.734,7.734,7.097,47.64,108.19
2016-11-02,2.792,,6.99,45.34,7.956,15.203,8.921,8.921,7.455,7.455,7.455,7.455,7.455,7.455,,,
2016-11-03,2.769,,6.98,44.66,7.221,12.94,7.901,7.901,6.278,6.488,6.278,6.278,6.278,6.278,,,
2016-11-04,2.767,,,44.07,8.146,15.434,9.233,9.233,7.759,7.759,7.759,7.759,7.759,7.438,,,
2016-11-05,,,,,7.168,14.999,7.677,7.677,6.801,6.801,6.801,6.801,6.801,6.779,,,
2016-11-06,,,,,6.846,12.968,7.579,7.579,5.835,5.835,5.835,5.835,5.835,5.835,,,
2016-11-07,2.816,,7.025,44.89,8.212,18.024,11.089,11.089,7.52,7.522,7.52,7.52,7.52,7.229,,,
2016-11-08,2.633,,7.05,44.98,8.635,18.1,9.481,9.692,8.19,8.19,8.19,8.19,8.19,8.19,,,
2016-11-09,2.69,,7.06,45.27,8.573,19.084,9.7,9.7,8.1,8.1,8.1,8.1,8.1,7.96,,,
2016-11-10,2.632,,7.04,44.66,9.919,17.84,10.662,10.662,9.542,9.542,9.542,9.542,9.542,9.542,,,
2016-11-11,,,,,8.861,17.643,12.132,12.132,8.366,8.366,8.366,8.366,8.366,8.332,,,
2016-11-12,,,,,7.422,15.418,7.534,7.534,7.129,7.129,7.129,7.129,7.129,7.114,,,
2016-11-13,,,,,6.824,15.018,7.4,7.4,6.225,6.225,6.225,6.225,6.225,6.225,,,
2016-11-14,2.749,,7.03,43.32,7.934,15.214,8.71,8.71,7.768,7.768,7.768,7.768,7.768,7.768,,,
2016-11-15,2.709,,7.25,45.81,8.247,15.73,8.804,8.804,7.877,7.877,7.877,7.877,7.877,7.876,,,
2016-11-16,2.764,,7.3,45.57,8.532,16.556,9.255,9.255,8.71,8.71,8.71,8.71,8.71,8.706,,,
2016-11-17,2.703,,7.155,45.42,8.596,15.347,9.864,9.864,8.808,8.808,8.808,8.808,8.808,8.808,,,
2016-11-18,2.843,,,45.69,8.706,13.541,9.373,9.373,8.301,8.301,8.301,8.301,8.301,8.301,,,
2016-11-19,,,,,7.871,10.067,7.922,7.922,7.468,7.468,7.468,7.468,7.468,7.431,,,
2016-11-20,,,,,6.456,10.143,6.661,6.661,5.699,5.699,5.699,5.699,5.699,5.699,,,
2016-11-21,2.95,,7.155,47.49,8.142,14.716,9.078,9.078,8.324,8.324,8.324,8.324,8.324,8.324,,,
2016-11-22,2.982,,7.155,48.03,8.253,14.943,8.641,8.641,8.078,8.078,8.078,8.078,8.078,8.078,,,
2016-11-23,3.026,,7.12,47.96,7.694,10.743,7.677,7.677,7.514,7.514,7.514,7.514,7.514,7.388,,,
2016-11-24,,,,,10.161,18.334,17.455,17.455,9.134,9.134,9.134,9.134,9.134,9.134,,,
2016-11-25,3.085,,,46.06,9.973,14.766,11.502,11.502,9.022,9.022,9.022,9.022,9.022,9.005,,,
2016-11-26,,,,,7.69,11.571,7.598,7.598,7.599,7.599,7.599,7.599,7.599,7.594,,,
2016-11-27,,,,,7.414,8.997,7.628,7.628,7.001,7.001,7.001,7.001,7.001,7.001,,,
2016-11-28,3.232,,7.08,47.08,8.42,9.975,8.423,8.423,8.252,8.252,8.252,8.252,8.252,8.252,,,
2016-11-29,3.315,,7.14,45.23,8.319,10.557,8.444,8.444,8.098,8.098,8.098,8.012,8.012,8.012,,,
2016-11-30,3.352,,7.18,49.44,9.558,10.759,9.72,9.72,9.477,9.477,9.477,9.477,9.477,9.477,,,
2016-12-01,3.505,,7.33,51.06,8.541,11.298,8.825,8.825,8.462,8.462,8.462,8.462,8.462,8.462,7.101,45.57,116.0
2016-12-02,3.436,,,51.68,9.305,11.034,9.299,9.299,9.161,9.161,9.161,9.031,9.031,9.031,,,
2016-12-03,,,,,7.468,9.565,7.495,7.495,7.303,7.303,7.303,7.303,7.303,7.303,,,
2016-12-04,,,,,7.241,9.694,7.543,7.543,6.792,6.792,6.792,6.792,6.792,6.792,,,
2016-12-05,3.654,,7.54,51.79,8.692,10.864,8.936,8.936,8.154,8.154,8.154,8.05,8.05,8.05,,,
2016-12-06,3.635,,7.65,50.93,8.491,9.948,8.708,8.708,8.072,8.072,8.072,8.046,8.046,8.046,,,
2016-12-07,3.603,,7.65,49.77,9.247,10.995,10.015,10.015,9.57,9.57,9.57,9.57,9.57,9.57,,,
2016-12-08,3.695,,7.775,50.84,9.392,10.936,10.079,10.079,9.161,9.161,9.161,9.161,9.161,9.161,,,
2016-12-09,3.746,,,51.5,8.816,10.652,8.82,8.82,8.853,8.853,8.853,8.853,8.853,8.853,,,
2016-12-10,,,,,8.612,10.428,8.505,8.505,8.588,8.588,8.588,8.588,8.588,8.588,,,
